day,month,year,vegetable,market,sales_type,price
17,August,2022,Beans,Dambulla,retail,405.0
17,August,2022,Beans,Narahenpita,retail,480.0
17,August,2022,Carrot,Pettah,wholesale,350.0
17,August,2022,Carrot,Pettah,retail,400.0
17,August,2022,Carrot,Dambulla,wholesale,280.0
17,August,2022,Carrot,Dambulla,retail,310.0
17,August,2022,Carrot,Narahenpita,retail,380.0
17,August,2022,Cabbage,Pettah,wholesale,350.0
17,August,2022,Cabbage,Pettah,retail,400.0
17,August,2022,Cabbage,Dambulla,wholesale,345.0
17,August,2022,Cabbage,Dambulla,retail,375.0
17,August,2022,Cabbage,Narahenpita,retail,540.0
17,August,2022,Tomato,Pettah,wholesale,320.0
17,August,2022,Tomato,Pettah,retail,360.0
17,August,2022,Tomato,Dambulla,wholesale,310.0
17,August,2022,Tomato,Dambulla,retail,340.0
17,August,2022,Tomato,Narahenpita,retail,460.0
17,August,2022,Brinjal,Pettah,wholesale,450.0
17,August,2022,Brinjal,Pettah,retail,500.0
17,August,2022,Brinjal,Dambulla,wholesale,445.0
17,August,2022,Brinjal,Dambulla,retail,475.0
17,August,2022,Brinjal,Narahenpita,retail,540.0
17,August,2022,Pumpkin,Pettah,wholesale,150.0
17,August,2022,Pumpkin,Pettah,retail,170.0
17,August,2022,Pumpkin,Dambulla,wholesale,123.0
17,August,2022,Pumpkin,Dambulla,retail,153.0
17,August,2022,Pumpkin,Narahenpita,retail,200.0
17,August,2022,Snake gourd,Pettah,wholesale,350.0
17,August,2022,Snake gourd,Pettah,retail,380.0
17,August,2022,Snake gourd,Dambulla,wholesale,245.0
17,August,2022,Snake gourd,Dambulla,retail,275.0
17,August,2022,Snake gourd,Narahenpita,retail,440.0
17,August,2022,Green Chilli,Pettah,wholesale,400.0
17,August,2022,Green Chilli,Pettah,retail,450.0
17,August,2022,Green Chilli,Dambulla,wholesale,475.0
17,August,2022,Green Chilli,Dambulla,retail,505.0
17,August,2022,Green Chilli,Narahenpita,retail,760.0
17,August,2022,Lime,Pettah,wholesale,150.0
17,August,2022,Lime,Pettah,retail,200.0
17,August,2022,Lime,Dambulla,wholesale,145.0
17,August,2022,Lime,Dambulla,retail,175.0
17,August,2022,Lime,Narahenpita,retail,400.0
18,August,2022,Beans,Pettah,wholesale,250.0
18,August,2022,Beans,Dambulla,wholesale,290.0
18,August,2022,Beans,Pettah,retail,300.0
18,August,2022,Beans,Dambulla,retail,320.0
18,August,2022,Beans,Narahenpita,retail,480.0
18,August,2022,Carrot,Pettah,wholesale,300.0
18,August,2022,Carrot,Pettah,retail,350.0
18,August,2022,Carrot,Narahenpita,retail,400.0
18,August,2022,Cabbage,Pettah,wholesale,350.0
18,August,2022,Cabbage,Dambulla,wholesale,345.0
18,August,2022,Cabbage,Pettah,retail,400.0
18,August,2022,Cabbage,Dambulla,retail,375.0
18,August,2022,Cabbage,Narahenpita,retail,480.0
18,August,2022,Tomato,Pettah,wholesale,320.0
18,August,2022,Tomato,Dambulla,wholesale,245.0
18,August,2022,Tomato,Pettah,retail,360.0
18,August,2022,Tomato,Dambulla,retail,275.0
18,August,2022,Tomato,Narahenpita,retail,440.0
18,August,2022,Brinjal,Pettah,wholesale,460.0
18,August,2022,Brinjal,Dambulla,wholesale,395.0
18,August,2022,Brinjal,Pettah,retail,520.0
18,August,2022,Brinjal,Dambulla,retail,425.0
18,August,2022,Brinjal,Narahenpita,retail,480.0
18,August,2022,Pumpkin,Pettah,wholesale,150.0
18,August,2022,Pumpkin,Dambulla,wholesale,125.0
18,August,2022,Pumpkin,Pettah,retail,170.0
18,August,2022,Pumpkin,Dambulla,retail,155.0
18,August,2022,Pumpkin,Narahenpita,retail,200.0
18,August,2022,Snake gourd,Pettah,wholesale,350.0
18,August,2022,Snake gourd,Dambulla,wholesale,245.0
18,August,2022,Snake gourd,Pettah,retail,380.0
18,August,2022,Snake gourd,Dambulla,retail,275.0
18,August,2022,Snake gourd,Narahenpita,retail,360.0
18,August,2022,Green Chilli,Pettah,wholesale,350.0
18,August,2022,Green Chilli,Dambulla,wholesale,315.0
18,August,2022,Green Chilli,Pettah,retail,400.0
18,August,2022,Green Chilli,Dambulla,retail,345.0
18,August,2022,Green Chilli,Narahenpita,retail,700.0
18,August,2022,Lime,Pettah,wholesale,150.0
18,August,2022,Lime,Dambulla,wholesale,105.0
18,August,2022,Lime,Pettah,retail,200.0
18,August,2022,Lime,Dambulla,retail,135.0
18,August,2022,Lime,Narahenpita,retail,400.0
19,August,2022,Beans,Pettah,wholesale,250.0
19,August,2022,Beans,Dambulla,wholesale,395.0
19,August,2022,Beans,Pettah,retail,300.0
19,August,2022,Beans,Dambulla,retail,425.0
19,August,2022,Beans,Narahenpita,retail,480.0
19,August,2022,Carrot,Pettah,wholesale,250.0
19,August,2022,Carrot,Dambulla,wholesale,295.0
19,August,2022,Carrot,Pettah,retail,300.0
19,August,2022,Carrot,Dambulla,retail,325.0
19,August,2022,Carrot,Narahenpita,retail,400.0
19,August,2022,Cabbage,Pettah,wholesale,300.0
19,August,2022,Cabbage,Dambulla,wholesale,295.0
19,August,2022,Cabbage,Pettah,retail,350.0
19,August,2022,Cabbage,Dambulla,retail,325.0
19,August,2022,Cabbage,Narahenpita,retail,460.0
19,August,2022,Tomato,Pettah,wholesale,300.0
19,August,2022,Tomato,Dambulla,wholesale,230.0
19,August,2022,Tomato,Pettah,retail,350.0
19,August,2022,Tomato,Dambulla,retail,260.0
19,August,2022,Tomato,Narahenpita,retail,460.0
19,August,2022,Brinjal,Pettah,wholesale,460.0
19,August,2022,Brinjal,Dambulla,wholesale,390.0
19,August,2022,Brinjal,Pettah,retail,520.0
19,August,2022,Brinjal,Dambulla,retail,420.0
19,August,2022,Brinjal,Narahenpita,retail,500.0
19,August,2022,Pumpkin,Pettah,wholesale,150.0
19,August,2022,Pumpkin,Dambulla,wholesale,125.0
19,August,2022,Pumpkin,Pettah,retail,170.0
19,August,2022,Pumpkin,Dambulla,retail,155.0
19,August,2022,Pumpkin,Narahenpita,retail,220.0
19,August,2022,Snake gourd,Pettah,wholesale,330.0
19,August,2022,Snake gourd,Dambulla,wholesale,195.0
19,August,2022,Snake gourd,Pettah,retail,350.0
19,August,2022,Snake gourd,Dambulla,retail,225.0
19,August,2022,Snake gourd,Narahenpita,retail,300.0
19,August,2022,Green Chilli,Pettah,wholesale,350.0
19,August,2022,Green Chilli,Dambulla,wholesale,355.0
19,August,2022,Green Chilli,Pettah,retail,400.0
19,August,2022,Green Chilli,Dambulla,retail,385.0
19,August,2022,Green Chilli,Narahenpita,retail,720.0
19,August,2022,Lime,Pettah,wholesale,150.0
19,August,2022,Lime,Dambulla,wholesale,175.0
19,August,2022,Lime,Pettah,retail,200.0
19,August,2022,Lime,Dambulla,retail,205.0
19,August,2022,Lime,Narahenpita,retail,400.0
22,August,2022,Beans,Pettah,wholesale,200.0
22,August,2022,Beans,Dambulla,wholesale,275.0
22,August,2022,Beans,Pettah,retail,250.0
22,August,2022,Beans,Dambulla,retail,305.0
22,August,2022,Beans,Narahenpita,retail,360.0
22,August,2022,Carrot,Pettah,wholesale,250.0
22,August,2022,Carrot,Dambulla,wholesale,245.0
22,August,2022,Carrot,Pettah,retail,300.0
22,August,2022,Carrot,Dambulla,retail,275.0
22,August,2022,Carrot,Narahenpita,retail,400.0
22,August,2022,Cabbage,Pettah,wholesale,300.0
22,August,2022,Cabbage,Dambulla,wholesale,345.0
22,August,2022,Cabbage,Pettah,retail,350.0
22,August,2022,Cabbage,Dambulla,retail,375.0
22,August,2022,Cabbage,Narahenpita,retail,480.0
22,August,2022,Tomato,Pettah,wholesale,150.0
22,August,2022,Tomato,Dambulla,wholesale,145.0
22,August,2022,Tomato,Pettah,retail,200.0
22,August,2022,Tomato,Dambulla,retail,175.0
22,August,2022,Tomato,Narahenpita,retail,320.0
22,August,2022,Brinjal,Pettah,wholesale,350.0
22,August,2022,Brinjal,Dambulla,wholesale,400.0
22,August,2022,Brinjal,Pettah,retail,400.0
22,August,2022,Brinjal,Dambulla,retail,430.0
22,August,2022,Brinjal,Narahenpita,retail,600.0
22,August,2022,Pumpkin,Pettah,wholesale,125.0
22,August,2022,Pumpkin,Dambulla,wholesale,68.0
22,August,2022,Pumpkin,Pettah,retail,150.0
22,August,2022,Pumpkin,Dambulla,retail,98.0
22,August,2022,Pumpkin,Narahenpita,retail,200.0
22,August,2022,Snake gourd,Pettah,wholesale,280.0
22,August,2022,Snake gourd,Dambulla,wholesale,245.0
22,August,2022,Snake gourd,Pettah,retail,320.0
22,August,2022,Snake gourd,Dambulla,retail,275.0
22,August,2022,Snake gourd,Narahenpita,retail,400.0
22,August,2022,Green Chilli,Pettah,wholesale,400.0
22,August,2022,Green Chilli,Dambulla,wholesale,345.0
22,August,2022,Green Chilli,Pettah,retail,450.0
22,August,2022,Green Chilli,Dambulla,retail,375.0
22,August,2022,Green Chilli,Narahenpita,retail,700.0
22,August,2022,Lime,Pettah,wholesale,150.0
22,August,2022,Lime,Dambulla,wholesale,125.0
22,August,2022,Lime,Pettah,retail,200.0
22,August,2022,Lime,Dambulla,retail,155.0
22,August,2022,Lime,Narahenpita,retail,400.0
23,August,2022,Beans,Pettah,wholesale,200.0
23,August,2022,Beans,Dambulla,wholesale,275.0
23,August,2022,Beans,Pettah,retail,250.0
23,August,2022,Beans,Dambulla,retail,305.0
23,August,2022,Beans,Narahenpita,retail,380.0
23,August,2022,Carrot,Pettah,wholesale,250.0
23,August,2022,Carrot,Dambulla,wholesale,290.0
23,August,2022,Carrot,Pettah,retail,300.0
23,August,2022,Carrot,Dambulla,retail,320.0
23,August,2022,Carrot,Narahenpita,retail,380.0
23,August,2022,Cabbage,Pettah,wholesale,320.0
23,August,2022,Cabbage,Dambulla,wholesale,345.0
23,August,2022,Cabbage,Pettah,retail,380.0
23,August,2022,Cabbage,Dambulla,retail,375.0
23,August,2022,Cabbage,Narahenpita,retail,460.0
23,August,2022,Tomato,Pettah,wholesale,140.0
23,August,2022,Tomato,Dambulla,wholesale,90.0
23,August,2022,Tomato,Pettah,retail,180.0
23,August,2022,Tomato,Dambulla,retail,120.0
23,August,2022,Tomato,Narahenpita,retail,320.0
23,August,2022,Brinjal,Pettah,wholesale,350.0
23,August,2022,Brinjal,Dambulla,wholesale,375.0
23,August,2022,Brinjal,Pettah,retail,400.0
23,August,2022,Brinjal,Dambulla,retail,405.0
23,August,2022,Brinjal,Narahenpita,retail,580.0
23,August,2022,Pumpkin,Pettah,wholesale,130.0
23,August,2022,Pumpkin,Dambulla,wholesale,128.0
23,August,2022,Pumpkin,Pettah,retail,150.0
23,August,2022,Pumpkin,Dambulla,retail,158.0
23,August,2022,Pumpkin,Narahenpita,retail,200.0
23,August,2022,Snake gourd,Pettah,wholesale,250.0
23,August,2022,Snake gourd,Dambulla,wholesale,225.0
23,August,2022,Snake gourd,Pettah,retail,300.0
23,August,2022,Snake gourd,Dambulla,retail,255.0
23,August,2022,Snake gourd,Narahenpita,retail,380.0
23,August,2022,Green Chilli,Pettah,wholesale,400.0
23,August,2022,Green Chilli,Dambulla,wholesale,425.0
23,August,2022,Green Chilli,Pettah,retail,450.0
23,August,2022,Green Chilli,Dambulla,retail,455.0
23,August,2022,Green Chilli,Narahenpita,retail,700.0
23,August,2022,Lime,Pettah,wholesale,150.0
23,August,2022,Lime,Dambulla,wholesale,145.0
23,August,2022,Lime,Pettah,retail,200.0
23,August,2022,Lime,Dambulla,retail,175.0
23,August,2022,Lime,Narahenpita,retail,400.0
24,August,2022,Beans,Pettah,wholesale,200.0
24,August,2022,Beans,Dambulla,wholesale,195.0
24,August,2022,Beans,Pettah,retail,250.0
24,August,2022,Beans,Dambulla,retail,225.0
24,August,2022,Beans,Narahenpita,retail,360.0
24,August,2022,Carrot,Pettah,wholesale,300.0
24,August,2022,Carrot,Dambulla,wholesale,268.0
24,August,2022,Carrot,Pettah,retail,350.0
24,August,2022,Carrot,Dambulla,retail,298.0
24,August,2022,Carrot,Narahenpita,retail,360.0
24,August,2022,Cabbage,Pettah,wholesale,320.0
24,August,2022,Cabbage,Dambulla,wholesale,345.0
24,August,2022,Cabbage,Pettah,retail,380.0
24,August,2022,Cabbage,Dambulla,retail,375.0
24,August,2022,Cabbage,Narahenpita,retail,560.0
24,August,2022,Tomato,Pettah,wholesale,130.0
24,August,2022,Tomato,Dambulla,wholesale,145.0
24,August,2022,Tomato,Pettah,retail,160.0
24,August,2022,Tomato,Dambulla,retail,175.0
24,August,2022,Tomato,Narahenpita,retail,360.0
24,August,2022,Brinjal,Pettah,wholesale,350.0
24,August,2022,Brinjal,Dambulla,wholesale,350.0
24,August,2022,Brinjal,Pettah,retail,400.0
24,August,2022,Brinjal,Dambulla,retail,380.0
24,August,2022,Brinjal,Narahenpita,retail,560.0
24,August,2022,Pumpkin,Pettah,wholesale,130.0
24,August,2022,Pumpkin,Dambulla,wholesale,115.0
24,August,2022,Pumpkin,Pettah,retail,150.0
24,August,2022,Pumpkin,Dambulla,retail,145.0
24,August,2022,Pumpkin,Narahenpita,retail,200.0
24,August,2022,Snake gourd,Pettah,wholesale,250.0
24,August,2022,Snake gourd,Dambulla,wholesale,245.0
24,August,2022,Snake gourd,Pettah,retail,300.0
24,August,2022,Snake gourd,Dambulla,retail,275.0
24,August,2022,Snake gourd,Narahenpita,retail,400.0
24,August,2022,Green Chilli,Pettah,wholesale,400.0
24,August,2022,Green Chilli,Dambulla,wholesale,400.0
24,August,2022,Green Chilli,Pettah,retail,450.0
24,August,2022,Green Chilli,Dambulla,retail,430.0
24,August,2022,Green Chilli,Narahenpita,retail,700.0
24,August,2022,Lime,Pettah,wholesale,150.0
24,August,2022,Lime,Dambulla,wholesale,145.0
24,August,2022,Lime,Pettah,retail,200.0
24,August,2022,Lime,Dambulla,retail,175.0
24,August,2022,Lime,Narahenpita,retail,400.0
25,August,2022,Beans,Dambulla,wholesale,225.0
25,August,2022,Beans,Pettah,wholesale,200.0
25,August,2022,Beans,Dambulla,retail,255.0
25,August,2022,Beans,Pettah,retail,250.0
25,August,2022,Beans,Narahenpita,retail,360.0
25,August,2022,Carrot,Dambulla,wholesale,175.0
25,August,2022,Carrot,Pettah,wholesale,300.0
25,August,2022,Carrot,Dambulla,retail,205.0
25,August,2022,Carrot,Pettah,retail,350.0
25,August,2022,Carrot,Narahenpita,retail,340.0
25,August,2022,Cabbage,Dambulla,wholesale,325.0
25,August,2022,Cabbage,Pettah,wholesale,320.0
25,August,2022,Cabbage,Dambulla,retail,355.0
25,August,2022,Cabbage,Pettah,retail,380.0
25,August,2022,Cabbage,Narahenpita,retail,560.0
25,August,2022,Tomato,Dambulla,wholesale,65.0
25,August,2022,Tomato,Pettah,wholesale,120.0
25,August,2022,Tomato,Dambulla,retail,95.0
25,August,2022,Tomato,Pettah,retail,160.0
25,August,2022,Tomato,Narahenpita,retail,360.0
25,August,2022,Brinjal,Dambulla,wholesale,175.0
25,August,2022,Brinjal,Pettah,wholesale,400.0
25,August,2022,Brinjal,Dambulla,retail,205.0
25,August,2022,Brinjal,Pettah,retail,450.0
25,August,2022,Brinjal,Narahenpita,retail,540.0
25,August,2022,Pumpkin,Dambulla,wholesale,95.0
25,August,2022,Pumpkin,Pettah,wholesale,120.0
25,August,2022,Pumpkin,Dambulla,retail,125.0
25,August,2022,Pumpkin,Pettah,retail,140.0
25,August,2022,Pumpkin,Narahenpita,retail,200.0
25,August,2022,Snake gourd,Dambulla,wholesale,215.0
25,August,2022,Snake gourd,Pettah,wholesale,250.0
25,August,2022,Snake gourd,Dambulla,retail,245.0
25,August,2022,Snake gourd,Pettah,retail,300.0
25,August,2022,Snake gourd,Narahenpita,retail,400.0
25,August,2022,Green Chilli,Dambulla,wholesale,350.0
25,August,2022,Green Chilli,Pettah,wholesale,420.0
25,August,2022,Green Chilli,Dambulla,retail,380.0
25,August,2022,Green Chilli,Pettah,retail,480.0
25,August,2022,Green Chilli,Narahenpita,retail,700.0
25,August,2022,Lime,Dambulla,wholesale,145.0
25,August,2022,Lime,Pettah,wholesale,150.0
25,August,2022,Lime,Dambulla,retail,175.0
25,August,2022,Lime,Pettah,retail,200.0
25,August,2022,Lime,Narahenpita,retail,400.0
26,August,2022,Beans,Pettah,wholesale,200.0
26,August,2022,Beans,Dambulla,wholesale,255.0
26,August,2022,Beans,Pettah,retail,250.0
26,August,2022,Beans,Dambulla,retail,285.0
26,August,2022,Beans,Narahenpita,retail,320.0
26,August,2022,Carrot,Pettah,wholesale,300.0
26,August,2022,Carrot,Dambulla,wholesale,295.0
26,August,2022,Carrot,Pettah,retail,350.0
26,August,2022,Carrot,Dambulla,retail,325.0
26,August,2022,Carrot,Narahenpita,retail,360.0
26,August,2022,Cabbage,Pettah,wholesale,320.0
26,August,2022,Cabbage,Dambulla,wholesale,295.0
26,August,2022,Cabbage,Pettah,retail,380.0
26,August,2022,Cabbage,Dambulla,retail,325.0
26,August,2022,Cabbage,Narahenpita,retail,560.0
26,August,2022,Tomato,Pettah,wholesale,120.0
26,August,2022,Tomato,Dambulla,wholesale,95.0
26,August,2022,Tomato,Pettah,retail,160.0
26,August,2022,Tomato,Dambulla,retail,125.0
26,August,2022,Tomato,Narahenpita,retail,240.0
26,August,2022,Brinjal,Pettah,wholesale,400.0
26,August,2022,Brinjal,Dambulla,wholesale,375.0
26,August,2022,Brinjal,Pettah,retail,450.0
26,August,2022,Brinjal,Dambulla,retail,405.0
26,August,2022,Brinjal,Narahenpita,retail,560.0
26,August,2022,Pumpkin,Pettah,wholesale,120.0
26,August,2022,Pumpkin,Dambulla,wholesale,125.0
26,August,2022,Pumpkin,Pettah,retail,140.0
26,August,2022,Pumpkin,Dambulla,retail,155.0
26,August,2022,Pumpkin,Narahenpita,retail,200.0
26,August,2022,Snake gourd,Pettah,wholesale,220.0
26,August,2022,Snake gourd,Dambulla,wholesale,255.0
26,August,2022,Snake gourd,Pettah,retail,280.0
26,August,2022,Snake gourd,Dambulla,retail,285.0
26,August,2022,Snake gourd,Narahenpita,retail,400.0
26,August,2022,Green Chilli,Pettah,wholesale,400.0
26,August,2022,Green Chilli,Dambulla,wholesale,395.0
26,August,2022,Green Chilli,Pettah,retail,450.0
26,August,2022,Green Chilli,Dambulla,retail,425.0
26,August,2022,Green Chilli,Narahenpita,retail,700.0
26,August,2022,Lime,Pettah,wholesale,150.0
26,August,2022,Lime,Dambulla,wholesale,155.0
26,August,2022,Lime,Pettah,retail,200.0
26,August,2022,Lime,Dambulla,retail,185.0
26,August,2022,Lime,Narahenpita,retail,400.0
29,August,2022,Beans,Pettah,wholesale,200.0
29,August,2022,Beans,Pettah,retail,275.0
29,August,2022,Beans,Dambulla,wholesale,245.0
29,August,2022,Beans,Dambulla,retail,275.0
29,August,2022,Beans,Narahenpita,retail,360.0
29,August,2022,Carrot,Pettah,wholesale,300.0
29,August,2022,Carrot,Pettah,retail,308.0
29,August,2022,Carrot,Dambulla,wholesale,278.0
29,August,2022,Carrot,Dambulla,retail,308.0
29,August,2022,Carrot,Narahenpita,retail,360.0
29,August,2022,Cabbage,Pettah,wholesale,320.0
29,August,2022,Cabbage,Pettah,retail,375.0
29,August,2022,Cabbage,Dambulla,wholesale,345.0
29,August,2022,Cabbage,Dambulla,retail,375.0
29,August,2022,Cabbage,Narahenpita,retail,520.0
29,August,2022,Tomato,Pettah,wholesale,130.0
29,August,2022,Tomato,Pettah,retail,125.0
29,August,2022,Tomato,Dambulla,wholesale,95.0
29,August,2022,Tomato,Dambulla,retail,125.0
29,August,2022,Tomato,Narahenpita,retail,320.0
29,August,2022,Brinjal,Pettah,wholesale,380.0
29,August,2022,Brinjal,Pettah,retail,330.0
29,August,2022,Brinjal,Dambulla,wholesale,300.0
29,August,2022,Brinjal,Dambulla,retail,330.0
29,August,2022,Brinjal,Narahenpita,retail,520.0
29,August,2022,Pumpkin,Pettah,wholesale,120.0
29,August,2022,Pumpkin,Pettah,retail,198.0
29,August,2022,Pumpkin,Dambulla,wholesale,168.0
29,August,2022,Pumpkin,Dambulla,retail,198.0
29,August,2022,Pumpkin,Narahenpita,retail,200.0
29,August,2022,Snake gourd,Pettah,wholesale,220.0
29,August,2022,Snake gourd,Pettah,retail,275.0
29,August,2022,Snake gourd,Dambulla,wholesale,245.0
29,August,2022,Snake gourd,Dambulla,retail,275.0
29,August,2022,Snake gourd,Narahenpita,retail,360.0
29,August,2022,Green Chilli,Pettah,wholesale,400.0
29,August,2022,Green Chilli,Pettah,retail,430.0
29,August,2022,Green Chilli,Dambulla,wholesale,400.0
29,August,2022,Green Chilli,Dambulla,retail,430.0
29,August,2022,Green Chilli,Narahenpita,retail,700.0
29,August,2022,Lime,Pettah,wholesale,150.0
29,August,2022,Lime,Pettah,retail,175.0
29,August,2022,Lime,Dambulla,wholesale,145.0
29,August,2022,Lime,Dambulla,retail,175.0
29,August,2022,Lime,Narahenpita,retail,400.0
30,August,2022,Beans,Pettah,wholesale,300.0
30,August,2022,Beans,Dambulla,wholesale,245.0
30,August,2022,Beans,Pettah,retail,350.0
30,August,2022,Beans,Dambulla,retail,275.0
30,August,2022,Beans,Narahenpita,retail,360.0
30,August,2022,Carrot,Pettah,wholesale,300.0
30,August,2022,Carrot,Dambulla,wholesale,268.0
30,August,2022,Carrot,Pettah,retail,350.0
30,August,2022,Carrot,Dambulla,retail,298.0
30,August,2022,Carrot,Narahenpita,retail,360.0
30,August,2022,Cabbage,Pettah,wholesale,350.0
30,August,2022,Cabbage,Dambulla,wholesale,345.0
30,August,2022,Cabbage,Pettah,retail,400.0
30,August,2022,Cabbage,Dambulla,retail,375.0
30,August,2022,Cabbage,Narahenpita,retail,520.0
30,August,2022,Tomato,Pettah,wholesale,150.0
30,August,2022,Tomato,Dambulla,wholesale,145.0
30,August,2022,Tomato,Pettah,retail,200.0
30,August,2022,Tomato,Dambulla,retail,175.0
30,August,2022,Tomato,Narahenpita,retail,320.0
30,August,2022,Brinjal,Pettah,wholesale,380.0
30,August,2022,Brinjal,Dambulla,wholesale,295.0
30,August,2022,Brinjal,Pettah,retail,430.0
30,August,2022,Brinjal,Dambulla,retail,325.0
30,August,2022,Brinjal,Narahenpita,retail,500.0
30,August,2022,Pumpkin,Pettah,wholesale,120.0
30,August,2022,Pumpkin,Pettah,retail,140.0
30,August,2022,Pumpkin,Narahenpita,retail,200.0
30,August,2022,Snake gourd,Pettah,wholesale,220.0
30,August,2022,Snake gourd,Dambulla,wholesale,190.0
30,August,2022,Snake gourd,Pettah,retail,280.0
30,August,2022,Snake gourd,Dambulla,retail,220.0
30,August,2022,Snake gourd,Narahenpita,retail,360.0
30,August,2022,Green Chilli,Pettah,wholesale,400.0
30,August,2022,Green Chilli,Dambulla,wholesale,275.0
30,August,2022,Green Chilli,Pettah,retail,450.0
30,August,2022,Green Chilli,Dambulla,retail,305.0
30,August,2022,Green Chilli,Narahenpita,retail,700.0
30,August,2022,Lime,Pettah,wholesale,150.0
30,August,2022,Lime,Dambulla,wholesale,155.0
30,August,2022,Lime,Pettah,retail,200.0
30,August,2022,Lime,Dambulla,retail,185.0
30,August,2022,Lime,Narahenpita,retail,400.0
31,August,2022,Beans,Pettah,wholesale,300.0
31,August,2022,Beans,Dambulla,wholesale,365.0
31,August,2022,Beans,Pettah,retail,350.0
31,August,2022,Beans,Dambulla,retail,395.0
31,August,2022,Beans,Narahenpita,retail,400.0
31,August,2022,Carrot,Pettah,wholesale,300.0
31,August,2022,Carrot,Dambulla,wholesale,245.0
